customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,address_line2,city,postcode,country,join_date,segment,preferred_contact,travel_history_count,loyalty_tier,gdpr_consent,source_system
CUS00027,Jodie,Harrison,suzanne08@example.org,+44(0)114 496 0367,1961-12-09,777 Colin Hill,,Edinburgh,EH2 8PR,United Kingdom,2017-07-07,Premium,Email,14,Bronze,Y,Salesforce
CUS00028,Hazel,Smith,elaine88@example.com,0151 496 0855,1984-10-05,"Flat 44o
Alex Island",,Harrogate,HG1 6ST,United Kingdom,2016-12-29,Luxury,Phone,8,Bronze,Y,Salesforce
CUS00029,Paula,Watson,alexstevens@example.com,+44(0)118 4960989,1975-12-29,"Flat 3
Wilson Fall",,London,NW1 7VP,United Kingdom,2016-01-28,Explorer,Email,12,Platinum,Y,Salesforce
CUS00030,Lindsey,Wilkinson,jordan08@example.com,+44(0)29 2018271,1971-07-10,477 Cook Center,,Bristol,BS9 9QR,United Kingdom,2017-09-20,Luxury,WhatsApp,9,Platinum,Y,Salesforce
CUS00031,Lesley,Clark,matthewsliam@example.net,(028)9018022,1959-05-23,"Flat 3
Nicole Track",,London,E1 1BK,United Kingdom,2017-04-09,Explorer,Email,8,Gold,Y,Salesforce
CUS00032,Jodie,James,zoepalmer@example.com,(0121) 4960964,1967-08-28,133 Benson Estate,,Bath,BA2 3JZ,United Kingdom,2018-09-29,Premium,Phone,10,Silver,Y,Salesforce
CUS00033,Lynn,Tucker,hansoncharlene@example.net,0161 496 0403,1955-11-02,"Studio 47e
Arthur Turnpike",,Manchester,M1 7SQ,United Kingdom,2017-02-27,Explorer,Email,10,Gold,Y,Salesforce
CUS00034,Joan,Adams,dianeclark@example.org,+44(0)28 9018 0242,1968-01-08,2 Wright Views,,Harrogate,HG2 6LT,United Kingdom,2022-02-13,Luxury,Email,9,Gold,Y,Salesforce
CUS00035,Gerard,Williams,sholmes@example.com,+44(0)118 496 0887,1981-05-12,"Flat 9
Ann Street",,London,E1 8SQ,United Kingdom,2020-02-14,Explorer,Email,15,Bronze,Y,Salesforce
CUS00036,Tony,Payne,franceslee@example.net,+4420 7496 0049,1958-07-07,7 Chadwick Falls,,Hertfordshire,WD1 5UL,United Kingdom,2017-11-25,Premium,WhatsApp,5,Gold,Y,Salesforce
CUS00037,Amanda,Thomson,emorgan@example.com,+441414960551,1989-05-15,67 Adams Locks,,Hertfordshire,AL1 7UK,United Kingdom,2023-12-20,Premium,Phone,13,Platinum,Y,Salesforce
CUS00038,Georgina,Sims,mcleanbrandon@example.org,(0306)9990680,1967-01-06,"Studio 0
Maureen Lake",,Manchester,M2 9WZ,United Kingdom,2022-04-27,Explorer,Email,10,Silver,Y,Salesforce
CUS00039,Dawn,Johnson,martingeorgina@example.org,0121 4960771,1977-08-21,932 Walton Plaza,,London,E1 7EP,United Kingdom,2020-08-07,Premium,Email,8,Silver,Y,Salesforce
CUS00040,Eric,Chambers,hallterence@example.net,+44(0)808 157 0274,1957-09-13,"Studio 7
Smith Plaza",,Kent,BR1 6XR,United Kingdom,2018-09-02,Premium,Email,15,Bronze,Y,Salesforce
CUS00041,Karl,Woodward,brianwhite@example.com,(0131) 496 0840,1973-06-08,"Studio 49L
Taylor Mission",,Edinburgh,EH3 8GH,United Kingdom,2016-04-20,Premium,Email,5,Platinum,Y,Salesforce
CUS00042,Leigh,Ross,umurphy@example.org,+44(0)29 2018396,1955-11-05,05 Cole Valleys,,Edinburgh,EH4 6RM,United Kingdom,2019-11-05,Premium,WhatsApp,9,Gold,N,Salesforce
CUS00043,Cheryl,James,oliviaarnold@example.org,+441614960951,1985-09-21,"Flat 8
Brown Divide",,Cambridge,CB2 5BK,United Kingdom,2018-06-06,Explorer,WhatsApp,12,Silver,Y,Salesforce
CUS00044,Abbie,Morgan,jonesarthur@example.com,(028) 9018 0615,1983-01-22,"Flat 78c
Damian Roads",,London,NW1 9YJ,United Kingdom,2018-09-09,Premium,Email,4,Silver,Y,Salesforce
CUS00045,Gerard,Turner,williamsnigel@example.net,01632 960 172,1961-01-31,"Flat 0
Coles Hill",,Manchester,M1 2PL,United Kingdom,2021-02-26,Premium,Phone,9,Bronze,N,Salesforce
CUS00046,Sharon,Lane,yarmstrong@example.org,+44116 4960219,1972-10-07,"Studio 37
Dale Mountain",,Edinburgh,EH4 8WG,United Kingdom,2018-03-23,Premium,Email,13,Bronze,Y,Salesforce
CUS00047,Kelly,Smith,suttonnatalie@example.com,(029)2018821,1988-08-25,"Flat 94O
Marshall Motorway",,Kent,TN1 3PF,United Kingdom,2020-09-27,Explorer,Email,12,Bronze,Y,Salesforce
CUS00048,Joe,Watkins,ydean@example.net,+44131 4960944,1956-06-29,640 Lynda Summit,,London,W1A 6KQ,United Kingdom,2022-08-09,Premium,WhatsApp,14,Platinum,Y,Salesforce
CUS00049,Mitchell,Russell,lyndaroberts@example.org,+4428 9018 0394,1961-04-26,104 Rhodes Lakes,,London,W1A 6FZ,United Kingdom,2019-06-21,Premium,Email,12,Bronze,Y,Salesforce
CUS00050,George,Walker,elizabeth23@example.org,+44(0)306 999 0858,1965-08-16,"Flat 47
Morris Junction",,Manchester,M2 3VW,United Kingdom,2021-08-03,Premium,Email,11,Bronze,Y,Salesforce
CUS00051,Jade,Robson,erictaylor@example.net,(029) 2018685,1974-09-05,04 Sandra Land,,Harrogate,HG2 6HA,United Kingdom,2022-03-27,Luxury,Email,6,Gold,Y,Salesforce
CUS00052,Ellie,Smith,xfuller@example.org,(029) 2018370,1983-07-23,"Studio 31
Walker Hollow",,Surrey,RH1 4BX,United Kingdom,2021-01-19,Premium,Email,9,Bronze,Y,Salesforce
CUS00053,Connor,Davidson,rogersvalerie@example.org,0115 496 0382,1977-01-10,"Studio 5
Fox Stream",,Manchester,M3 6VH,United Kingdom,2020-11-03,Premium,Email,10,Silver,N,Salesforce
CUS00054,Elizabeth,Waters,rrichards@example.org,+44292018537,1975-04-06,"Flat 51
Dunn Rue",,Edinburgh,EH4 9XG,United Kingdom,2016-05-22,Explorer,WhatsApp,2,Gold,Y,Salesforce
CUS00055,Patricia,White,wellssandra@example.org,029 2018390,1978-05-30,32 Brian Village,,London,W1A 1TS,United Kingdom,2018-03-24,Premium,WhatsApp,14,Bronze,Y,Salesforce
CUS00056,Gavin,Grant,hughrussell@example.net,0113 496 0422,1963-02-23,"Flat 10
Stephen Knolls",,Edinburgh,EH10 8CS,United Kingdom,2021-11-19,Premium,Email,8,Gold,N,Salesforce
CUS00057,Frank,Fox,colemanlee@example.org,+44(0)1632 960 681,1990-11-25,75 Alison Parkway,,Edinburgh,EH3 1NJ,United Kingdom,2022-02-08,Premium,Email,6,Bronze,Y,Salesforce
CUS00058,Jayne,Thomas,clare00@example.com,0909 879 0661,1964-12-20,"Studio 71f
Jenkins Circles",,Guildford,GU1 8BK,United Kingdom,2016-12-29,Explorer,WhatsApp,12,Gold,Y,Salesforce
CUS00059,Sara,Parkinson,margaret98@example.com,+441514960896,1985-04-02,183 Price Forks,,Harrogate,HG2 8NN,United Kingdom,2016-02-19,Explorer,Email,3,Gold,Y,Salesforce
CUS00060,Sandra,Matthews,websterterry@example.net,(0118)4960527,1977-03-18,1 Ann Court,,London,N1 9EZ,United Kingdom,2018-09-21,Explorer,WhatsApp,8,Platinum,N,Salesforce
CUS00061,Christine,Barker,grantchelsea@example.net,0131 496 0165,1973-12-14,"Studio 04M
Parsons Ports",,Cambridge,CB2 8ME,United Kingdom,2021-09-12,Explorer,Email,2,Gold,N,Salesforce
CUS00062,Dean,Moss,raymonddodd@example.net,+44(0)131 4960149,1984-05-17,89 Tina Shoals,,Manchester,M1 4GC,United Kingdom,2019-07-26,Luxury,Email,12,Silver,Y,Salesforce
CUS00063,Vincent,Day,rita45@example.com,0113 4960229,1978-02-19,"Flat 2
George Summit",,Bristol,BS9 8HT,United Kingdom,2022-06-18,Luxury,Email,4,Platinum,Y,Salesforce
CUS00064,Nicola,Burton,charles54@example.net,+44(0)1214960991,1971-11-01,2 Frances Common,,London,EC1A 9HP,United Kingdom,2019-10-10,Luxury,Phone,15,Platinum,N,Salesforce
CUS00065,Irene,Douglas,ncarroll@example.net,(0115)4960561,1966-06-27,"Studio 97H
Thomas Locks",,Manchester,M1 6WX,United Kingdom,2017-06-13,Premium,Email,3,Silver,N,Salesforce
CUS00066,William,Bailey,phillip24@example.com,+44(0)1214960107,1981-07-24,"Flat 26
Donna Points",,London,SW7 4HK,United Kingdom,2023-11-09,Explorer,Phone,7,Silver,N,Salesforce
CUS00067,Owen,Hammond,williamskelly@example.org,(0909) 8790596,1962-09-15,"Studio 64h
Brown Islands",,London,SE1 6WC,United Kingdom,2022-07-01,Luxury,Email,4,Gold,Y,Salesforce
CUS00068,Marian,Nicholls,craig61@example.org,(0151) 496 0968,1955-12-04,45 Brett Tunnel,,Hertfordshire,WD1 1CG,United Kingdom,2016-07-18,Premium,Email,6,Platinum,Y,Salesforce
CUS00069,Denise,Parkinson,damienparsons@example.net,(0808) 1570231,1975-03-29,32 Abbie Club,,London,SE1 2ZR,United Kingdom,2016-07-06,Premium,Phone,15,Bronze,Y,Salesforce
CUS00070,Teresa,Hughes,kdavies@example.net,+4428 9018 0955,1968-10-15,17 Mistry Underpass,,Oxford,OX4 8TW,United Kingdom,2016-08-05,Premium,WhatsApp,8,Gold,Y,Salesforce
CUS00071,William,Parsons,kempalison@example.org,01144960541,1970-08-22,986 Jackson Turnpike,,Oxford,OX4 6GM,United Kingdom,2017-06-21,Luxury,Phone,12,Platinum,Y,Salesforce
CUS00072,Luke,Power,dannybutler@example.net,01164960071,1978-10-02,"Studio 18P
Simon Gateway",,Surrey,TW1 7KE,United Kingdom,2021-08-25,Luxury,WhatsApp,4,Silver,Y,Salesforce
CUS00073,Jennifer,Barry,juliepatel@example.com,(0141) 496 0659,1968-12-25,515 Nicole Springs,,London,SW7 8QF,United Kingdom,2021-05-14,Luxury,Email,3,Gold,Y,Salesforce
CUS00074,Howard,Wood,brettreeves@example.net,0116 496 0546,1982-04-30,148 Graham Isle,,Cambridge,CB1 1AP,United Kingdom,2018-06-24,Luxury,Phone,1,Silver,N,Salesforce
CUS00075,Vanessa,Campbell,willismary@example.net,+441314960054,1990-03-13,5 Lucas Dam,,Hertfordshire,WD1 8XR,United Kingdom,2022-04-26,Premium,Email,1,Bronze,Y,Salesforce
CUS00076,Bryan,Watts,buckleysheila@example.net,+44(0)909 8790805,1958-01-07,622 Hazel Trail,,London,N1 3DD,United Kingdom,2016-05-24,Luxury,Email,5,Gold,Y,Salesforce
CUS00077,Roger,Atkinson,alisian@example.net,0118 496 0794,1975-03-29,"Flat 83
Morgan Tunnel",,Oxford,OX1 6NQ,United Kingdom,2020-08-14,Luxury,Email,14,Gold,Y,Salesforce
CUS00078,Gordon,Chan,shall@example.com,+441614960862,1987-04-25,240 Cameron Plaza,,London,N1 7TR,United Kingdom,2019-03-22,Luxury,WhatsApp,8,Bronze,Y,Salesforce
CUS00079,Georgia,Barton,jake24@example.com,+44(0)1614960261,1977-03-30,50 Manning Parkway,,Manchester,M1 9BH,United Kingdom,2023-05-29,Explorer,Email,1,Silver,Y,Salesforce
CUS00080,Emma,Turner,francis05@example.org,+44(0)808 1570522,1977-05-23,72 Patterson Avenue,,Winchester,SO22 3LA,United Kingdom,2018-05-13,Luxury,WhatsApp,14,Gold,Y,Salesforce
CUS00081,Jack,Smith,lorrainesingh@example.net,(0191) 496 0614,1956-10-06,10 Samantha Route,,Surrey,TW1 4UN,United Kingdom,2023-02-24,Premium,Email,13,Gold,Y,Salesforce
CUS00082,Clare,Collins,banderson@example.net,+44(0)1614960932,1965-10-06,"Studio 0
Smith Mall",,London,N1 4CL,United Kingdom,2022-02-21,Luxury,WhatsApp,8,Silver,Y,Salesforce
CUS00083,Aimee,Cunningham,joseph88@example.net,+44(0)306 999 0880,1967-02-07,"Studio 0
Robinson Glen",,Surrey,SM2 7FX,United Kingdom,2016-09-07,Explorer,Email,4,Silver,Y,Salesforce
CUS00084,Susan,Pearson,cameron19@example.net,0306 9990520,1970-09-18,"Studio 52
Robinson Neck",,Surrey,SM2 3ZN,United Kingdom,2021-09-21,Luxury,WhatsApp,5,Bronze,Y,Salesforce
CUS00085,Barry,Collins,msims@example.org,+44(0)306 9990305,1963-08-06,"Studio 68
Smith Terrace",,Bristol,BS1 3CF,United Kingdom,2020-09-06,Premium,Email,2,Gold,Y,Salesforce
CUS00086,Mitchell,Evans,taylormohamed@example.com,+44115 4960566,1972-08-21,"Studio 5
Jean Square",,Surrey,KT2 6NA,United Kingdom,2020-10-26,Premium,Phone,15,Bronze,Y,Salesforce
CUS00087,Maureen,Phillips,woodjason@example.com,+44(0)20 74960284,1973-07-11,"Flat 1
Benson Inlet",,Edinburgh,EH2 3JK,United Kingdom,2019-06-23,Luxury,WhatsApp,5,Bronze,Y,Salesforce
CUS00088,Rachel,Thompson,cparsons@example.net,+44909 879 0596,1959-05-24,"Studio 01Q
Evans Unions",,Kent,TN1 6JH,United Kingdom,2019-01-05,Premium,Email,3,Silver,Y,Salesforce
CUS00089,Sam,Watson,tinadavies@example.com,+441134960213,1969-08-13,"Flat 69c
Josephine Mission",,Cheltenham,GL51 7LQ,United Kingdom,2021-09-30,Explorer,Phone,10,Platinum,Y,Salesforce
CUS00090,Christine,Williams,allenmelanie@example.com,(0141)4960543,1965-10-10,2 Weston Points,,Surrey,GU1 8LF,United Kingdom,2023-07-15,Premium,Phone,8,Gold,Y,Salesforce
CUS00091,Elliot,Campbell,mollyhussain@example.com,(0117) 496 0121,1978-05-20,"Flat 71
King Station",,Hertfordshire,EN1 6DU,United Kingdom,2016-01-22,Explorer,Email,13,Bronze,N,Salesforce
CUS00092,Joanna,Harris,charles25@example.net,+44(0)117 496 0132,1986-08-20,05 Jones Plaza,,Guildford,GU1 8KY,United Kingdom,2015-08-02,Premium,Phone,5,Bronze,Y,Salesforce
CUS00093,Nicholas,Collins,uwatkins@example.com,01914960669,1960-05-29,5 Barbara Mountain,,Edinburgh,EH4 7CQ,United Kingdom,2016-03-02,Premium,WhatsApp,15,Gold,Y,Salesforce
CUS00094,Leigh,Clarke,callumwilliams@example.org,+448081570182,1986-01-21,"Flat 25
Denis Path",,Oxford,OX3 9VW,United Kingdom,2021-02-12,Explorer,Phone,6,Silver,Y,Salesforce
CUS00095,Jason,Smith,malcolm49@example.net,+44(0)1144960829,1991-01-25,9 Gray Port,,Manchester,SK1 6PD,United Kingdom,2023-01-19,Premium,Phone,9,Silver,N,Salesforce
CUS00096,Matthew,Francis,naomi39@example.com,0289018078,1989-07-12,"Studio 47p
Jordan Cliffs",,Hertfordshire,EN1 9EM,United Kingdom,2015-05-16,Luxury,Email,2,Bronze,Y,Salesforce
CUS00097,Charles,Williams,vhall@example.net,0116 496 0555,1960-09-26,"Flat 58
Stanley Garden",,Surrey,RH1 8GS,United Kingdom,2021-03-12,Premium,WhatsApp,12,Silver,Y,Salesforce
CUS00098,Vincent,Power,lewisbentley@example.com,(0909)8790963,1984-04-05,95 Sam Parks,,London,SW1A 2AL,United Kingdom,2019-03-13,Explorer,Phone,12,Gold,Y,Salesforce
CUS00099,Jade,Morley,jean01@example.com,+44(0)161 496 0733,1976-08-24,"Flat 0
Hughes Ville",,Manchester,M3 9PQ,United Kingdom,2023-12-17,Premium,WhatsApp,11,Bronze,N,Salesforce
CUS00100,Pauline,Hussain,bakersharon@example.org,+44(0)909 879 0456,1967-03-20,"Flat 6
Shirley Points",,London,SE1 8UP,United Kingdom,2020-11-19,Explorer,Email,13,Silver,Y,Salesforce
CUS00101,Andrea,Barber,wpollard@example.net,+44(0)1184960991,1962-01-24,6 James Junction,,Oxford,OX2 6LG,United Kingdom,2016-10-01,Premium,Email,9,Platinum,N,Salesforce
CUS00102,Claire,Mitchell,mandybond@example.net,+44(0)113 4960002,1961-05-11,"Studio 8
Bray Passage",,Manchester,WA1 2MM,United Kingdom,2020-01-08,Luxury,Email,13,Gold,Y,Salesforce
CUS00103,Molly,Newton,vscott@example.com,+4420 74960588,1983-12-15,"Studio 94E
Laura Isle",,Edinburgh,EH3 2HK,United Kingdom,2016-04-04,Premium,WhatsApp,7,Bronze,Y,Salesforce
CUS00104,Helen,Jackson,andersonarthur@example.net,+443069990993,1956-04-03,728 Kennedy Springs,,Manchester,SK1 3RW,United Kingdom,2021-01-23,Explorer,Phone,3,Platinum,N,Salesforce
CUS00105,Marion,Wells,bateschloe@example.com,+44(0)1414960263,1987-09-15,"Studio 97
Diana Dam",,Surrey,GU1 6QV,United Kingdom,2017-03-06,Explorer,WhatsApp,4,Bronze,N,Salesforce
CUS00106,Chelsea,Rose,ucarey@example.org,+44(0)151 496 0858,1959-12-29,"Studio 49E
Louis Harbors",,Hertfordshire,EN1 7YQ,United Kingdom,2019-09-01,Luxury,Phone,13,Bronze,Y,Salesforce
CUS00107,Eric,Howarth,gerard37@example.com,01614960584,1961-06-07,"Flat 9
Wheeler Locks",,London,SE1 9KF,United Kingdom,2020-01-08,Explorer,Email,9,Gold,Y,Salesforce
CUS00108,Jacob,Harris,jason57@example.net,(0118)4960733,1962-06-17,"Studio 42
Amber Streets",,Surrey,TW1 6TB,United Kingdom,2022-05-13,Luxury,Phone,12,Silver,Y,Salesforce
CUS00109,Norman,Bentley,kimbarnes@example.org,+44(0)141 496 0571,1985-08-05,8 Jane Shoal,,York,YO1 8JM,United Kingdom,2020-04-12,Explorer,Phone,13,Bronze,Y,Salesforce
CUS00110,Alice,Jones,gerardpotter@example.net,(0114) 496 0193,1982-12-03,6 Alan Villages,,Cambridge,CB3 7FV,United Kingdom,2023-05-31,Explorer,Email,10,Gold,Y,Salesforce
CUS00111,Olivia,Birch,ian04@example.net,+44(0)20 74960154,1972-05-31,"Studio 88F
Leanne Mountain",,Manchester,M2 6YK,United Kingdom,2018-07-28,Premium,Email,15,Gold,Y,Salesforce
CUS00112,Nathan,Butcher,tbrooks@example.org,(0113) 496 0549,1982-03-24,9 Mason Passage,,Cheltenham,GL51 1JW,United Kingdom,2017-06-15,Explorer,Email,12,Bronze,Y,Salesforce
CUS00113,Joanne,King,bradleyjones@example.org,0113 4960463,1973-05-03,"Flat 54L
Elliot Shoal",,Bristol,BS9 8EU,United Kingdom,2017-12-13,Premium,Email,11,Silver,N,Salesforce
CUS00114,Damian,Farmer,hallsam@example.com,+4429 2018841,1970-05-28,"Flat 93o
Lesley Drives",,Kent,CT1 6QR,United Kingdom,2018-03-27,Luxury,Email,12,Gold,N,Salesforce
CUS00115,Lynda,Patel,zreed@example.net,+44808 1570339,1977-08-12,785 Lynne Creek,,Manchester,M3 2TN,United Kingdom,2019-02-04,Explorer,Email,6,Silver,Y,Salesforce
CUS00116,Lorraine,Cooke,marionwilkinson@example.org,+44(0)1214960871,1988-02-22,971 Law Motorway,,Manchester,M2 8LX,United Kingdom,2015-07-22,Luxury,Email,8,Silver,Y,Salesforce
CUS00117,Elizabeth,Murphy,dohertyellie@example.com,(01632)960064,1963-12-10,391 Mary Key,,Guildford,GU1 8QA,United Kingdom,2016-03-09,Explorer,Email,15,Platinum,Y,Salesforce
CUS00118,Joanna,Turner,flemingmegan@example.org,0121 4960622,1975-02-06,"Flat 67y
Francis Shore",,York,YO10 2WM,United Kingdom,2021-04-20,Premium,Email,3,Platinum,N,Salesforce
CUS00119,Aaron,Lambert,terence28@example.com,(0191) 496 0230,1985-03-17,78 Kent View,,Manchester,M2 7WC,United Kingdom,2022-11-13,Luxury,Phone,10,Bronze,N,Salesforce
CUS00120,Kelly,Ward,roy10@example.net,+44(0)1414960903,1982-07-17,1 Katie Rapid,,London,E1 2PY,United Kingdom,2017-01-24,Luxury,Email,12,Bronze,Y,Salesforce
CUS00121,Anthony,Smith,ahmeddonald@example.net,+44117 4960028,1982-02-11,"Flat 95
Smith Wells",,Surrey,RH1 3NE,United Kingdom,2021-01-17,Premium,Phone,11,Bronze,N,Salesforce
CUS00122,Irene,Bishop,dhodgson@example.net,+4420 74960268,1962-12-02,"Flat 5
Thornton Island",,Surrey,GU1 3PV,United Kingdom,2016-04-15,Luxury,Email,13,Bronze,N,Salesforce
CUS00123,Michelle,Burrows,iakhtar@example.com,0118 4960342,1973-04-24,"Flat 8
Morgan Point",,Surrey,SM2 6EH,United Kingdom,2021-04-07,Luxury,Email,10,Silver,Y,Salesforce
CUS00124,Charlotte,Smith,mohamedwillis@example.com,0909 879 0518,1958-12-18,4 Davies Rapids,,Bath,BA2 4SV,United Kingdom,2019-10-08,Explorer,Phone,1,Silver,N,Salesforce
CUS00125,Liam,Kay,catherinekelly@example.com,(0121)4960033,1986-06-20,739 Patricia Garden,,Hertfordshire,SG1 8WV,United Kingdom,2015-05-10,Explorer,Email,6,Bronze,Y,Salesforce
CUS00126,Lawrence,Palmer,mohammad45@example.net,+44(0)909 879 0771,1979-07-21,"Flat 35u
Thomas Way",,Hertfordshire,WD1 7MT,United Kingdom,2019-12-20,Explorer,Email,1,Gold,Y,Salesforce
CUS00127,Jacob,Brown,mharris@example.com,+44(0)117 4960693,1972-05-03,"Studio 54
Morgan Row",,Surrey,KT2 1NS,United Kingdom,2016-12-28,Explorer,WhatsApp,7,Gold,Y,Salesforce
CUS00128,Kelly,Thompson,leslie28@example.com,+44(0)1164960808,1972-02-09,0 Amy Dam,,Manchester,WA1 3JC,United Kingdom,2021-08-27,Premium,Phone,13,Bronze,Y,Salesforce
CUS00129,Dale,Townsend,johnlloyd@example.com,+44(0)1314960099,1976-02-19,"Studio 70a
Brown Pines",,Hertfordshire,AL1 5YP,United Kingdom,2022-07-31,Luxury,WhatsApp,2,Platinum,Y,Salesforce
CUS00130,Paula,Stewart,kerramelia@example.net,01514960211,1982-03-24,3 Sharp Grove,,Surrey,GU1 2AY,United Kingdom,2021-07-01,Luxury,Email,6,Bronze,Y,Salesforce
CUS00131,Jason,Patel,pnicholls@example.net,+44(0)117 496 0410,1963-11-04,66 George Branch,,Hertfordshire,HP1 2AL,United Kingdom,2022-02-25,Premium,Email,10,Silver,N,Salesforce
